CODE,NAME,POINTS,CODE2,USE_FLAG,PREDICT_PROBA,RULE_FLAG,STARTDATE,ENDDATE,NOTE,SPARE,CREATEUSER,CREATEDATE,UPDATEUSER,UPDATEDATE
150339310,©“®•«‡Ší‰ÁZ,5500.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150342470,p’†ŒoH“¹SƒGƒR[˜A‘±ŠÄ‹‰ÁZiS‘Ÿèp–”‚ÍŠ¥“®–¬¾Š³E•Ù–ŒÇj,880.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150342710,–ƒŒŠÇ——¿‚Qi•Â½zŠÂ®‘Sg–ƒŒj,450.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150355010,Ò’ÅŒÅ’èpA’Å‹|ØœpA’Å‹|Œ`¬pi’Å‹|Øœj,13310.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150355110,Ò’ÅŒÅ’èpA’Å‹|ØœpA’Å‹|Œ`¬pi’Å‹|Œ`¬j,24260.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150367110,p’†ŒŒŠÇ“™•`oB‰e‰ÁZ,500.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150371170,’·ŠÔ–ƒŒŠÇ—‰ÁZ,7500.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150371290,‹x“ú‰ÁZ‚Pièpj,160.00,,1,50,1,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150371490,[–é‰ÁZ‚Pièpj,160.00,,1,50,1,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150371590,ŠÔŠO“Á—áˆã—Ã‹@ŠÖ‰ÁZ‚Pièpj,80.00,,1,50,1,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150371690,üpŠúŒûo‹@”\ŠÇ—Œãèp‰ÁZièpj,200.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150390570,•¡G‰ÁZi’é‰¤ØŠJpj,2000.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150390810,p’†ƒOƒ‰ƒtƒgŒŒ—¬‘ª’è‰ÁZ,2500.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150391070,_ŒoƒuƒƒbƒN•¹{‰ÁZiƒCˆÈŠOj,45.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150395450,Œo”ç“IzŠÂ•â•–@iƒ|ƒ“ƒvƒJƒe[ƒeƒ‹‚ğg—pji‰“új,11100.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150395770,p’†”]Ÿó—¬ƒ‚ƒjƒ^ƒŠƒ“ƒO‰ÁZ,1000.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150404970,ƒRƒ“ƒsƒ…[ƒ^ƒNƒƒXƒ}ƒbƒ`‰ÁZ,30.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150423170,Ò‘—U”­“dˆÊ‘ª’è“™‰ÁZi”]A“ªŠWèò’ÅˆÚs•”“™‚Ìèpj,3630.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150425190,üpŠú‰h—{ŠÇ—À{‰ÁZ,270.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150425670,‹Ù‹}®•œŒÅ’è‰ÁZiœÜŠÏŒŒ“Ièpj,4000.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150435770,‹Ù‹}‘}“ü‰ÁZilHœ“ª‘}“üpj,4000.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150438070,üpŠú–òÜŠÇ—‰ÁZi–ƒŒŠÇ——¿‚Pj,75.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
150438170,üpŠú–òÜŠÇ—‰ÁZi–ƒŒŠÇ——¿‚Qj,75.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
160060010,‚s|‚li‘gDØ•Ğj,860.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
160064610,SƒJƒei‰ESj,3600.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
160092410,‚d‚e|A“ª,600.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
160092810,‚d‚e|‹CŠÇx,2500.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
160096610,˜’Åúhi”]Ò‘ˆ³‘ª’è‚ğŠÜ‚Şj,260.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
160096910,œ‘úhi‚»‚Ì‘¼jiŒŸ¸j,300.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
160098110,‘O—§‘Bj¶ŒŸ–@i‚»‚Ì‘¼j,1540.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
160098210,“à‹‹¾‰º¶ŒŸ–@,310.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
160101210,‚a|‚`,60.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
160161170,’_ŠÇEäXŠÇ‹¾‰ÁZiŒŸ¸j,2800.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
160186270,Š¥“®–¬ŒŒ—¬—\”õ”\‘ª’èŒŸ¸‰ÁZ,600.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
160187510,“à‹‹¾‰ºš‹‰º‹@”\ŒŸ¸,720.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
160187810,œ‘¶ŒŸ,730.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
160200070,ƒKƒCƒhƒV[ƒX‰ÁZ,500.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
160214470,ˆ««îá‡•a—‘gD•W–{‰ÁZ,150.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
170027110,‘¢‰eÜ’“üè‹Zi“®–¬‘¢‰eƒJƒe[ƒeƒ‹–@ji‘I‘ğ“IŒŒŠÇ‘¢‰ej,3600.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
180012010,“ü‰@¸_—Ã–@i‚Qji‚UŒˆÈ“àj,150.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
180012110,“ü‰@¸_—Ã–@i‚Qji‚UŒ’´j,80.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
180016110,f—Ãî•ñ’ñ‹Ÿ—¿i‚Pj,250.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
180016610,ÛH‹@”\—Ã–@i‚R‚O•ªˆÈãj,185.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
180018110,“ü‰@¸_—Ã–@i‚Pj,400.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
180024710,ƒŠƒnƒrƒŠƒe[ƒVƒ‡ƒ“‘‡Œv‰æ•]‰¿—¿‚P,300.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
180030770,‘ŠúƒŠƒnƒrƒŠƒe[ƒVƒ‡ƒ“‰ÁZ,25.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
180033870,‰Šú‰ÁZiƒŠƒnƒrƒŠƒe[ƒVƒ‡ƒ“—¿j,45.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190056910,‘Ş‰@ƒŠƒnƒrƒŠƒe[ƒVƒ‡ƒ“w“±—¿,300.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190099870,’nˆæˆã—Ãx‰‡•a‰@“ü‰@f—Ã‰ÁZ,1000.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190101770,“ï•aŠ³Ò“™“ü‰@f—Ã‰ÁZ,250.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190101870,“ñ—ŞŠ´õÇŠ³Ò“ü‰@f—Ã‰ÁZ,250.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190106570,–³‹Û¡—ÃºŠÇ—‰ÁZ‚P,3000.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190120610,åñáŒƒnƒCƒŠƒXƒNŠ³ÒƒPƒA‰ÁZ,500.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190127710,“Á’èŠ´õÇŠ³Ò—Ã—{ŠÂ‹«“Á•Ê‰ÁZiŒÂºj,300.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190128110,ƒnƒCƒŠƒXƒN”DPŠÇ—‰ÁZ,1200.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190136810,‰h—{ƒTƒ|[ƒgƒ`[ƒ€‰ÁZ,200.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190146510,–³‹Û¡—ÃºŠÇ—‰ÁZ‚Q,2000.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190171910,‹~‹}ˆã—ÃŠÇ—‰ÁZ‚Piˆêj“fŒŒEš\ŒŒE’E…,1050,820100016,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190171910,‹~‹}ˆã—ÃŠÇ—‰ÁZ‚Pi“ñjˆÓ¯áŠQ,1050,820100017,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190171910,‹~‹}ˆã—ÃŠÇ—‰ÁZ‚PiljS•s‘S,1050,820100018-1,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190171910,‹~‹}ˆã—ÃŠÇ—‰ÁZ‚PiOjŒÄ‹z•s‘S,1050,820100018-2,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190171910,‹~‹}ˆã—ÃŠÇ—‰ÁZ‚PiŒÜj‹}«–ò•¨’†“Å,1050,820100019,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190171910,‹~‹}ˆã—ÃŠÇ—‰ÁZ‚Pi˜ZjƒVƒ‡ƒbƒN,1050,820100020,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190171910,‹~‹}ˆã—ÃŠÇ—‰ÁZ‚Pi‹ãjŠO,1050,820100023,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190171910,‹~‹}ˆã—ÃŠÇ—‰ÁZ‚Pi\j‹Ù‹}èp,1050,820100024,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190191410,‚ª‚ñf—Ã˜AŒg‹’“_•a‰@‰ÁZi‚ª‚ñf—Ã˜AŒg‹’“_•a‰@j,500.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190192210,•a“–òÜ‹Æ–±À{‰ÁZ‚Q,100.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190192310,“ü‘Ş‰@x‰‡‰ÁZ‚Piˆê”Ê•a““ü‰@Šî–{—¿“™j,700.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190192870,’nˆæ˜AŒgf—ÃŒv‰æ‰ÁZi“ü‘Ş‰@x‰‡‰ÁZj,300.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190193110,”F’mÇƒPƒA‰ÁZ‚Pi‚P‚S“úˆÈ“àj,180.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190193210,”F’mÇƒPƒA‰ÁZ‚Pi‚P‚T“úˆÈãj,34.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190193510,”F’mÇƒPƒA‰ÁZ‚Pi‚P‚S“úˆÈ“àjg‘Ì“IS‘©À{,72.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190193610,”F’mÇƒPƒA‰ÁZ‚Pi‚P‚T“úˆÈãjg‘Ì“IS‘©À{,14.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190218070,‘‡‹@”\•]‰¿‰ÁZi“ü‘Ş‰@x‰‡‰ÁZj,50.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
190832610,“Á’èŠ´õÇ“ü‰@ˆã—ÃŠÇ—‰ÁZi‚PˆÈŠOj,100.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
193500310,‹~–½‹~‹}“ü‰@—¿‚Pi‚R“úˆÈ“àji‚c‚o‚bj,8414.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
193511710,“Á’èW’†¡—ÃºŠÇ——¿‚Pi‚V“úˆÈ“àji‚c‚o‚bj,12552.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
193521770,‘Šú—£°EƒŠƒnƒrƒŠƒe[ƒVƒ‡ƒ“‰ÁZi“Á’èW’†¡—Ãºji‚c‚o‚bj,500.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
193521870,‘Šú‰h—{‰î“üŠÇ—‰ÁZiŒo’°‰h—{ji“Á’èW’†¡—Ãºji‚c‚o‚bj,400.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
193587410,‘Šú—£°EƒŠƒnƒrƒŠƒe[ƒVƒ‡ƒ“‰ÁZi‹~–½‹~‹}“ü‰@—¿ji‚c‚o‚bj,500.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
193587510,‘Šú‰h—{‰î“üŠÇ—‰ÁZi‹~–½‹~‹}“ü‰@—¿ji‚c‚o‚bj,250.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
193587610,‘Šú‰h—{‰î“üŠÇ—‰ÁZiŒo’°‰h—{ji‹~–½‹~‹}“ü‰@—¿ji‚c‚o‚bj,400.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
197000470,“Á•ÊH‰ÁZiH–—Ã—{j,76.00,,1,50,0,2022-04-01,2099-12-31,,,admin9,2026-02-17 08:58:37,admin9,2026-02-17 08:58:37
